Index,Filename,Exposure,Comment,Timestamp
827,0043_20161103_091058_603,-0.8,,2024/11/6 12:54
1639,0919_20150907_115008_747,-1.0,,2024/11/13 12:39
984,0132_20160917_175200_202,0.2,,2024/11/12 14:56
2188,33TJ_20150730_191520_004,-0.3,,2024/11/13 20:13
3086,6G7M_20150307_133019_716,0.3,,2024/11/19 19:44
2443,4KK2_20150817_233633_191,-0.6,,2024/11/14 18:02
362,0037_20160719_130847_669,-0.2,,2024/10/30 18:39
2349,4742_20150918_185941_368,0.5,,2024/11/14 17:36
345,0037_20160717_143741_296,-1.2,,2024/10/30 18:32
2501,4KK2_20150823_130650_314,0.3,,2024/11/14 18:44
3077,6FHF_20150331_120656_949,0.6,,2024/11/19 19:31
711,0043_20160925_231719_778,-1.8,,2024/11/5 14:10
2893,5a9e_20150207_161253_956,-0.4,,2024/11/19 18:38
10,0006_20160721_190959_035,-1.0,,2024/10/29 14:03
2921,5a9e_20150328_170812_096,-2.4,,2024/11/19 18:48
2116,33TJ_20150628_214649_118,-1.0,,2024/11/13 19:51
1834,1125_20151227_174133_804,0.4,,2024/11/13 17:55
793,0043_20161007_151205_720,-0.4,,2024/11/5 14:30
3352,6G7M_20150415_135009_426,0.3,,2024/11/20 19:50
94,0006_20160727_190034_034,0.6,,2024/10/29 14:50
129,0009_20160702_111027_453,0.5,,2024/10/29 18:09
2371,47L8_20150503_134318_417,0.5,,2024/11/14 17:43
2716,5066_20160413_165856_637,0.3,,2024/11/14 21:04
3521,bee7_20150829_150110_645,0.5,,2024/11/20 20:32
2263,33TJ_20150819_101659_151,0.3,,2024/11/13 20:32
1900,1125_20151229_192515_051,0.2,,2024/11/13 18:15
3154,6G7M_20150321_130833_545,0.3,,2024/11/19 20:17
2897,5a9e_20150327_135949_658,1.0,,2024/11/19 18:39
1932,1125_20151231_161550_984,0.2,,2024/11/13 18:24
2607,4WBR_20150428_173130_981,-0.6,,2024/11/14 20:19
1865,1125_20151229_145436_760,0.2,,2024/11/13 18:03
1658,0919_20150910_140430_946,-0.4,,2024/11/13 12:43
516,0039_20141009_155110_471,0.4,,2024/10/30 19:52
1857,1125_20151229_140918_194,-0.6,,2024/11/13 18:01
2243,33TJ_20150811_143737_790,0.5,,2024/11/13 20:28
1277,0382_20150919_114101_694,0.1,,2024/11/12 19:04
3638,synthetic_ramp_night,1.3,,2024/11/20 21:05
950,0127_20161023_135459_181,-0.1,,2024/11/12 14:44
1120,0155_20160924_183619_458,0.2,,2024/11/12 18:14
2204,33TJ_20150810_170408_654,0.2,,2024/11/13 20:19
419,0039_20141006_162509_038,0.8,,2024/10/30 19:15
922,0127_20161018_114213_662,0.1,,2024/11/12 14:37
2672,4WBR_20150516_102605_534,-0.3,,2024/11/14 20:53
477,0039_20141008_142605_300,0.6,,2024/10/30 19:35
2035,33TJ_20150613_092109_517,-1.0,,2024/11/13 19:20
2646,4WBR_20150502_190000_564,0.4,,2024/11/14 20:28
1692,1125_20151201_114127_411,-0.8,,2024/11/13 12:50
2686,4WBR_20150524_121604_395,0.8,,2024/11/14 20:56
1471,0830_20151121_131304_425,-0.2,,2024/11/12 19:59
1202,0244_20151010_153522_522,0.2,,2024/11/12 18:40
2438,4KK2_20150814_172528_631,-1.8,,2024/11/14 18:00
1669,0919_20150910_144028_917,0.4,,2024/11/13 12:46
3366,6G7M_20150417_064208_250,0.3,,2024/11/20 19:53
1970,1125_20160403_172323_194,0.3,,2024/11/13 18:34
2151,33TJ_20150722_232218_315,-1.2,,2024/11/13 20:03
820,0043_20161031_200342_877,-3.2,,2024/11/6 12:51
1997,33TJ_20150607_031028_171,-1.1,,2024/11/13 18:41
3477,JN34_20150324_120600_100,0.4,,2024/11/20 20:21
1248,0382_20150912_131242_196,0.4,,2024/11/12 18:55
2668,4WBR_20150515_182821_869,-0.3,,2024/11/14 20:52
3224,6G7M_20150328_154829_947,-1.0,,2024/11/20 18:44
2190,33TJ_20150730_201700_327,-0.4,,2024/11/13 20:13
3166,6G7M_20150321_133636_123,0.2,,2024/11/19 20:20
1046,0155_20160901_164025_214,0.2,,2024/11/12 17:55
1888,1125_20151229_181430_402,-1.2,,2024/11/13 18:09
2469,4KK2_20150822_120106_971,-1.0,,2024/11/14 18:09
615,0043_20160829_151227_751,-0.8,,2024/11/5 13:43
1318,0382_20150924_091419_019,-0.4,,2024/11/12 19:17
3497,bee7_20150818_113445_197,-0.6,,2024/11/20 20:26
3534,bee7_20150829_161252_715,-0.7,,2024/11/20 20:35
3548,c1b1_20150222_151127_644,-0.2,,2024/11/20 20:38
2136,33TJ_20150721_115154_265,0.2,,2024/11/13 19:57
2973,62CL_20150124_185521_607,-0.2,,2024/11/19 19:02
1772,1125_20151222_171644_665,0.3,,2024/11/13 13:07
3578,c1b1_20150408_153838_386,-0.4,,2024/11/20 20:45
131,0009_20160702_113237_877,0.4,,2024/10/29 18:10
77,0006_20160726_182226_719,0.4,,2024/10/29 14:42
2052,33TJ_20150615_151529_869,0.5,,2024/11/13 19:25
724,0043_20161004_203038_587,-0.8,,2024/11/5 14:14
1314,0382_20150924_090414_153,-0.2,,2024/11/12 19:16
1851,1125_20151229_131356_677,-0.2,,2024/11/13 17:59
3541,bee7_20150829_170455_997,0.2,,2024/11/20 20:36
2985,62CL_20150215_163701_029,0.4,,2024/11/19 19:05
3004,6FHF_20150303_113704_239,-0.4,,2024/11/19 19:09
1372,0543_20150917_181335_316,-0.2,,2024/11/12 19:31
1855,1125_20151229_134844_324,-1.0,,2024/11/13 18:01
1319,0382_20150924_091714_809,-0.3,,2024/11/12 19:17
2560,4KK2_20150906_191912_450,0.5,,2024/11/14 18:57
3616,c483_20150901_211301_691,-0.6,,2024/11/20 20:53
2637,4WBR_20150502_163822_691,0.2,,2024/11/14 20:26
375,0037_20160719_153201_267,0.4,,2024/10/30 18:45
1908,1125_20151230_130915_078,-0.6,,2024/11/13 18:17
333,0037_20160716_152152_109,-1.2,,2024/10/30 18:27
3266,6G7M_20150403_132310_827,0.3,,2024/11/20 18:57
2788,5066_20160722_181437_626,0.2,,2024/11/14 21:19
2365,4742_20151130_083519_829,-1.2,,2024/11/14 17:41
1604,0919_20150906_183520_917,0.3,,2024/11/13 12:32
1118,0155_20160924_175911_043,0.2,,2024/11/12 18:14
3431,J6VL_20150312_193105_564,-0.5,,2024/11/20 20:10
1943,1125_20160212_145121_362,1.0,,2024/11/13 18:26
2867,5a9e_20141008_110242_625,0.8,,2024/11/19 18:32
2376,47L8_20150503_152823_822,0.2,,2024/11/14 17:44
3447,J6ZC_20150408_153110_727,0.4,,2024/11/20 20:14
1342,0382_20150924_100129_683,0.2,,2024/11/12 19:24
320,0037_20160716_131039_204,-0.8,,2024/10/30 18:22
1619,0919_20150906_190430_014,0.5,,2024/11/13 12:34
2956,5a9e_20150403_181327_943,-0.8,,2024/11/19 18:58
2060,33TJ_20150616_162650_961,-0.7,,2024/11/13 19:28
2219,33TJ_20150811_091951_507,1.2,,2024/11/13 20:22
1673,0919_20150910_145127_585,0.2,,2024/11/13 12:46
1942,1125_20160212_143458_617,0.6,,2024/11/13 18:26
260,0030_20151217_215058_444,-2.6,,2024/10/29 19:14
2844,5a9e_20141006_162441_581,0.6,,2024/11/19 18:27
2039,33TJ_20150613_094235_247,-0.8,,2024/11/13 19:21
689,0043_20160920_122044_418,-0.8,,2024/11/5 14:04
901,0094_20150412_163752_124,-0.6,,2024/11/12 14:32
2306,33TJ_20150821_115332_658,-0.8,,2024/11/14 17:26
2026,33TJ_20150612_225842_449,-1.5,,2024/11/13 19:16
138,0009_20160702_122411_082,0.6,,2024/10/29 18:14
1917,1125_20151230_224141_232,-1.8,,2024/11/13 18:21
1828,1125_20151227_131305_126,0.6,,2024/11/13 17:54
1573,0919_20150906_141140_768,0.7,,2024/11/13 12:24
319,0037_20160716_130708_608,-0.8,,2024/10/30 18:22
653,0043_20160917_162724_770,-0.6,,2024/11/5 13:54
2137,33TJ_20150721_115532_300,-0.7,,2024/11/13 19:57
3072,6FHF_20150331_114418_018,-0.4,,2024/11/19 19:30
558,0039_20141010_173429_047,1.0,,2024/11/5 13:24
2187,33TJ_20150729_192407_599,-0.6,,2024/11/13 20:13
112,0006_20160728_123620_582,0.6,,2024/10/29 17:59
531,0039_20141009_183130_302,0.6,,2024/10/30 19:57
224,0030_20151021_185533_714,0.4,,2024/10/29 18:56
723,0043_20161004_203029_647,-0.4,,2024/11/5 14:14
2935,5a9e_20150328_175918_327,0.6,,2024/11/19 18:52
3110,6G7M_20150307_164518_474,0.6,,2024/11/19 20:05
1433,0830_20151031_160957_690,0.2,,2024/11/12 19:48
2373,47L8_20150503_135252_676,0.5,,2024/11/14 17:43
2818,5a9e_20141005_163643_581,0.4,,2024/11/19 18:22
2899,5a9e_20150327_200911_547,-1.8,,2024/11/19 18:40
1458,0830_20151114_143151_906,0.2,,2024/11/12 19:55
3272,6G7M_20150403_154711_214,-1.3,,2024/11/20 18:59
846,0047_20160609_120351_312,-0.8,,2024/11/6 13:01
193,0030_20151002_150417_927,-0.2,,2024/10/29 18:42
1464,0830_20151118_144940_074,-0.6,,2024/11/12 19:56
946,0127_20161023_105347_078,0.3,,2024/11/12 14:44
2021,33TJ_20150612_212652_075,-1.5,,2024/11/13 19:14
2551,4KK2_20150906_132936_860,0.4,,2024/11/14 18:55
1629,0919_20150906_192307_463,-0.8,,2024/11/13 12:36
117,0006_20160731_144029_312,-0.2,,2024/10/29 18:03
645,0043_20160917_124123_331,0.2,,2024/11/5 13:52
1870,1125_20151229_152819_807,-0.9,,2024/11/13 18:04
3,0006_20160721_175239_909,0.2,,2024/10/29 13:55
74,0006_20160726_152436_393,-1.5,,2024/10/29 14:40
1755,1125_20151221_133830_637,0.3,,2024/11/13 13:04
467,0039_20141008_110319_356,0.5,,2024/10/30 19:32
5,0006_20160721_175907_041,0.4,,2024/10/29 13:57
1246,0382_20150912_130914_161,0.1,,2024/11/12 18:55
919,0127_20161018_111650_499,0.2,,2024/11/12 14:36
2595,4KK2_20150912_131529_344,0.1,,2024/11/14 19:07
228,0030_20151026_074104_500,0.2,,2024/10/29 18:58
1063,0155_20160902_174129_927,-0.4,,2024/11/12 17:59
2590,4KK2_20150912_123156_662,0.2,,2024/11/14 19:05
242,0030_20151212_163441_296,-1.5,,2024/10/29 19:04
2764,5066_20160630_125957_148,0.1,,2024/11/14 21:14
1160,0218_20141102_112020_411,-1.0,,2024/11/12 18:27
3042,6FHF_20150303_173407_964,0.3,,2024/11/19 19:22
2711,5066_20151225_161553_953,0.2,,2024/11/14 21:02
2563,4KK2_20150907_125110_713,-0.3,,2024/11/14 18:58
1526,0919_20150904_213220_048,-1.0,,2024/11/13 12:14
1605,0919_20150906_183642_104,0.4,,2024/11/13 12:32
3378,9bf4_20150818_105003_812,-0.6,,2024/11/20 19:57
3611,c483_20150901_203328_514,0.3,,2024/11/20 20:52
3069,6FHF_20150331_114005_843,-0.5,,2024/11/19 19:29
3080,6FHF_20150331_121129_927,0.2,,2024/11/19 19:32
1989,33TJ_20150606_204808_024,0.3,,2024/11/13 18:38
2953,5a9e_20150403_175813_827,0.5,,2024/11/19 18:57
2362,4742_20150919_084910_107,-0.8,,2024/11/14 17:41
1975,1125_20160405_135707_412,0.1,,2024/11/13 18:35
1761,1125_20151222_132529_652,0.2,,2024/11/13 13:05
1305,0382_20150920_125508_110,0.1,,2024/11/12 19:14
1541,0919_20150905_181735_510,0.2,,2024/11/13 12:17
2472,4KK2_20150822_131109_147,-0.2,,2024/11/14 18:10
2642,4WBR_20150502_172652_963,0.4,,2024/11/14 20:27
622,0043_20160829_194958_660,0.2,,2024/11/5 13:45
2800,5066_20160724_121813_812,0.8,,2024/11/19 18:11
1493,0830_20151121_163211_614,0.2,,2024/11/12 20:04
110,0006_20160728_123438_589,0.8,,2024/10/29 17:58
2275,33TJ_20150819_180730_714,0.4,,2024/11/13 20:35
2748,5066_20160504_184741_899,-0.3,,2024/11/14 21:11
1169,0218_20150326_015524_267,-0.2,,2024/11/12 18:31
2974,62CL_20150124_201237_840,0.2,,2024/11/19 19:02
232,0030_20151111_121746_877,-0.3,,2024/10/29 19:00
66,0006_20160726_114331_772,0.2,,2024/10/29 14:36
3279,6G7M_20150403_165723_505,0.2,,2024/11/20 19:01
2072,33TJ_20150617_171453_776,0.3,,2024/11/13 19:34
2192,33TJ_20150731_214303_007,-1.8,,2024/11/13 20:14
536,0039_20141010_073935_293,-0.2,,2024/10/30 19:58
125,0009_20160702_102237_632,0.4,,2024/10/29 18:08
2133,33TJ_20150721_094604_503,-0.7,,2024/11/13 19:56
1254,0382_20150913_115214_654,0.3,,2024/11/12 18:57
3353,6G7M_20150415_135106_727,0.3,,2024/11/20 19:50
1976,1125_20160405_145101_866,-0.9,,2024/11/13 18:36
3219,6G7M_20150326_071447_036,0.5,,2024/11/20 18:42
3476,JN34_20150324_115405_813,0.6,,2024/11/20 20:20
2075,33TJ_20150621_130131_441,0.4,,2024/11/13 19:35
484,0039_20141008_182714_962,-0.8,,2024/10/30 19:37
1654,0919_20150909_144810_798,0.5,,2024/11/13 12:42
3242,6G7M_20150328_165857_698,0.2,,2024/11/20 18:48
2749,5066_20160510_193314_625,-0.8,,2024/11/14 21:11
3101,6G7M_20150307_163447_739,0.4,,2024/11/19 20:02
1774,1125_20151222_184850_757,0.4,,2024/11/13 13:08
2410,47L8_20150701_154757_635,0.3,,2024/11/14 17:53
918,0127_20161018_111539_262,-0.2,,2024/11/12 14:36
1646,0919_20150907_150155_533,0.4,,2024/11/13 12:41
1026,0155_20160820_152241_396,-1.8,,2024/11/12 17:51
1030,0155_20160825_111635_786,0.2,,2024/11/12 17:52
882,0094_20150411_150646_632,0.2,,2024/11/12 14:25
1335,0382_20150924_094818_658,-0.6,,2024/11/12 19:22
2696,4WBR_20150524_141531_912,-0.4,,2024/11/14 20:58
364,0037_20160719_131241_393,0.2,,2024/10/30 18:40
2125,33TJ_20150703_123007_043,0.2,,2024/11/13 19:54
27,0006_20160722_133718_986,0.2,,2024/10/29 14:14
473,0039_20141008_125649_588,0.3,,2024/10/30 19:34
525,0039_20141009_180600_646,-0.4,,2024/10/30 19:55
725,0043_20161004_205807_357,-1.2,,2024/11/5 14:14
55,0006_20160724_095825_050,0.7,,2024/10/29 14:30
638,0043_20160916_081257_754,0.8,,2024/11/5 13:50
302,0032_20160918_102841_914,0.4,,2024/10/30 18:16
3160,6G7M_20150321_132848_847,0.3,,2024/11/19 20:19
1276,0382_20150919_114017_191,0.2,,2024/11/12 19:04
3192,6G7M_20150324_215257_828,0.2,,2024/11/19 20:25
624,0043_20160830_083130_560,-1.2,,2024/11/5 13:46
2055,33TJ_20150615_190244_203,0.5,,2024/11/13 19:26
1280,0382_20150919_124536_450,-1.5,,2024/11/12 19:05
1049,0155_20160901_184149_317,0.2,,2024/11/12 17:55
336,0037_20160716_220244_302,-1.6,,2024/10/30 18:28
47,0006_20160723_114724_534,0.2,,2024/10/29 14:26
106,0006_20160728_123257_859,0.6,,2024/10/29 17:57
2397,47L8_20150518_203851_306,-1.0,,2024/11/14 17:50
1079,0155_20160903_185205_787,-1.2,,2024/11/12 18:03
2286,33TJ_20150820_132730_502,-0.1,,2024/11/13 20:40
2261,33TJ_20150819_101051_592,0.3,,2024/11/13 20:32
1144,0158_20160702_163530_231,0.2,,2024/11/12 18:21
2887,5a9e_20150207_104233_232,0.3,,2024/11/19 18:37
2296,33TJ_20150820_174443_599,0.2,,2024/11/13 20:43
1836,1125_20151227_175921_132,0.4,,2024/11/13 17:56
1753,1125_20151221_133636_319,0.3,,2024/11/13 13:03
1101,0155_20160911_124638_006,0.2,,2024/11/12 18:10
1968,1125_20160318_223415_823,-0.8,,2024/11/13 18:34
2755,5066_20160519_144642_991,0.2,,2024/11/14 21:12
3325,6G7M_20150411_121559_231,0.3,,2024/11/20 19:44
523,0039_20141009_174759_750,0.6,,2024/10/30 19:55
2280,33TJ_20150820_125048_881,-0.5,,2024/11/13 20:38
2692,4WBR_20150524_124751_196,0.1,,2024/11/14 20:57
1428,0830_20151031_153519_299,-0.8,,2024/11/12 19:47
2581,4KK2_20150910_145202_958,0.1,,2024/11/14 19:03
3159,6G7M_20150321_132737_699,0.2,,2024/11/19 20:18
603,0043_20160826_141134_428,0.4,,2024/11/5 13:40
1489,0830_20151121_155852_701,-0.6,,2024/11/12 20:03
2841,5a9e_20141006_155316_300,0.4,,2024/11/19 18:26
2952,5a9e_20150403_165620_236,0.7,,2024/11/19 18:56
60,0006_20160726_110609_666,0.2,,2024/10/29 14:33
3332,6G7M_20150411_123508_368,0.6,,2024/11/20 19:45
671,0043_20160919_141028_154,-0.6,,2024/11/5 14:00
92,0006_20160727_185843_856,0.8,,2024/10/29 14:49
666,0043_20160919_140322_736,0.1,,2024/11/5 13:58
1887,1125_20151229_181409_180,-1.2,,2024/11/13 18:09
280,0030_20160606_172053_434,0.4,,2024/10/29 19:22
1719,1125_20151215_135323_643,-0.5,,2024/11/13 12:56
359,0037_20160719_130322_588,-0.4,,2024/10/30 18:37
899,0094_20150412_160323_257,-1.2,,2024/11/12 14:31
1935,1125_20151231_162743_143,0.2,,2024/11/13 18:25
1994,33TJ_20150607_020736_953,-0.3,,2024/11/13 18:40
2854,5a9e_20141007_071214_355,0.3,,2024/11/19 18:30
760,0043_20161006_131714_583,0.5,,2024/11/5 14:22
2158,33TJ_20150723_165054_019,-0.6,,2024/11/13 20:05
3176,6G7M_20150321_151858_636,0.4,,2024/11/19 20:21
42,0006_20160723_111812_700,0.7,,2024/10/29 14:23
2173,33TJ_20150729_152424_644,0.3,,2024/11/13 20:09
204,0030_20151007_174627_923,0.2,,2024/10/29 18:48
1473,0830_20151121_131838_618,0.2,,2024/11/12 19:59
2100,33TJ_20150626_155034_128,-1.7,,2024/11/13 19:45
2593,4KK2_20150912_131124_252,-0.1,,2024/11/14 19:06
68,0006_20160726_115818_929,0.2,,2024/10/29 14:37
1875,1125_20151229_161142_193,-1.0,,2024/11/13 18:06
3588,c1b1_20150424_192343_588,-0.2,,2024/11/20 20:47
2231,33TJ_20150811_122137_230,0.4,,2024/11/13 20:25
137,0009_20160702_115628_380,0.6,,2024/10/29 18:12
796,0043_20161007_155849_437,0.6,,2024/11/5 14:34
2180,33TJ_20150729_173240_706,0.3,,2024/11/13 20:11
2128,33TJ_20150703_135824_170,0.4,,2024/11/13 19:54
758,0043_20161006_123140_986,0.4,,2024/11/5 14:22
541,0039_20141010_103151_398,-0.5,,2024/10/30 19:59
1019,0155_20160819_144612_225,0.4,,2024/11/12 17:49
3038,6FHF_20150303_171735_940,0.3,,2024/11/19 19:21
165,0009_20160709_235737_121,0.1,,2024/10/29 18:25
248,0030_20151213_220716_080,-2.5,,2024/10/29 19:07
1331,0382_20150924_094319_049,-0.6,,2024/11/12 19:21
2017,33TJ_20150612_201740_439,0.2,,2024/11/13 19:13
446,0039_20141007_155149_962,-0.3,,2024/10/30 19:24
2482,4KK2_20150822_151302_546,-0.3,,2024/11/14 18:12
1358,0543_20150917_124736_551,0.1,,2024/11/12 19:27
2145,33TJ_20150722_192704_564,-1.2,,2024/11/13 20:00
1329,0382_20150924_093909_197,-0.8,,2024/11/12 19:20
3527,bee7_20150829_152633_092,0.3,,2024/11/20 20:34
2150,33TJ_20150722_232101_103,-1.4,,2024/11/13 20:03
434,0039_20141007_130619_273,0.2,,2024/10/30 19:20
2122,33TJ_20150702_194358_293,-0.4,,2024/11/13 19:53
577,0043_20160825_141254_122,0.2,,2024/11/5 13:32
2892,5a9e_20150207_134833_157,0.2,,2024/11/19 18:38
3324,6G7M_20150410_100633_669,-0.6,,2024/11/20 19:44
2448,4KK2_20150818_113524_323,-1.2,,2024/11/14 18:04
1848,1125_20151229_113704_668,-0.3,,2024/11/13 17:59
762,0043_20161006_141017_615,0.1,,2024/11/5 14:23
388,0039_20141005_144507_521,0.2,,2024/10/30 18:50
235,0030_20151121_161242_822,0.2,,2024/10/29 19:01
3157,6G7M_20150321_132525_244,0.1,,2024/11/19 20:18
1984,33TJ_20150606_200451_239,0.3,,2024/11/13 18:37
267,0030_20151217_215906_061,-2.2,,2024/10/29 19:17
770,0043_20161006_163112_976,-0.2,,2024/11/5 14:25
2165,33TJ_20150723_183605_333,-0.6,,2024/11/13 20:07
437,0039_20141007_135645_851,-0.6,,2024/10/30 19:21
673,0043_20160919_141121_352,0.2,,2024/11/5 14:00
249,0030_20151214_101221_477,0.2,,2024/10/29 19:08
2201,33TJ_20150810_162728_218,0.3,,2024/11/13 20:18
1574,0919_20150906_142707_242,0.2,,2024/11/13 12:24
2142,33TJ_20150722_171315_319,-0.1,,2024/11/13 19:59
2081,33TJ_20150622_205120_825,0.3,,2024/11/13 19:37
3171,6G7M_20150321_142733_882,0.2,,2024/11/19 20:21
3108,6G7M_20150307_164205_458,0.3,,2024/11/19 20:04
3322,6G7M_20150410_063523_792,-0.3,,2024/11/20 19:43
448,0039_20141007_160400_337,-0.5,,2024/10/30 19:25
1469,0830_20151121_114405_195,-0.5,,2024/11/12 19:58
716,0043_20160929_140319_848,0.4,,2024/11/5 14:12
3206,6G7M_20150325_112800_577,0.2,,2024/11/20 18:39
3167,6G7M_20150321_133837_611,0.2,,2024/11/19 20:20
2048,33TJ_20150614_021220_582,-2.5,,2024/11/13 19:23
1901,1125_20151229_192619_429,0.1,,2024/11/13 18:15
3020,6FHF_20150303_163344_463,0.3,,2024/11/19 19:14
1168,0218_20150326_015303_286,-0.3,,2024/11/12 18:30
82,0006_20160726_184513_697,0.7,,2024/10/29 14:44
2929,5a9e_20150328_175021_426,0.2,,2024/11/19 18:50
2724,5066_20160413_174713_867,-0.5,,2024/11/14 21:06
1460,0830_20151115_125405_411,-1.2,,2024/11/12 19:55
1893,1125_20151229_183337_322,-1.0,,2024/11/13 18:12
1668,0919_20150910_143608_358,-0.6,,2024/11/13 12:45
2756,5066_20160522_122324_828,0.1,,2024/11/14 21:13
2000,33TJ_20150607_133210_608,0.4,,2024/11/13 19:08
475,0039_20141008_134959_010,0.4,,2024/10/30 19:34
517,0039_20141009_162226_419,0.3,,2024/10/30 19:53
404,0039_20141006_110442_472,0.6,,2024/10/30 19:11
384,0039_20141005_133625_630,-1.2,,2024/10/30 18:48
2940,5a9e_20150403_125046_543,-0.2,,2024/11/19 18:54
2152,33TJ_20150723_141140_263,-1.1,,2024/11/13 20:03
1633,0919_20150906_193146_584,0.3,,2024/11/13 12:37
3467,JN34_20150319_183334_317,0.6,,2024/11/20 20:18
688,0043_20160920_122001_303,-0.4,,2024/11/5 14:04
1240,0272_20160521_145855_568,0.1,,2024/11/12 18:53
62,0006_20160726_111446_725,1.0,,2024/10/29 14:34
852,0063_20160723_132803_334,0.6,,2024/11/6 13:04
3334,6G7M_20150411_131917_938,0.4,,2024/11/20 19:45
2994,6FHF_20150303_112002_929,-0.6,,2024/11/19 19:07
1262,0382_20150916_194458_576,-0.2,,2024/11/12 19:00
223,0030_20151009_173835_414,0.2,,2024/10/29 18:56
2193,33TJ_20150731_221900_339,-1.6,,2024/11/13 20:15
373,0037_20160719_152735_706,-1.0,,2024/10/30 18:44
1824,1125_20151227_114940_540,1.0,,2024/11/13 17:53
3068,6FHF_20150331_113841_135,-0.5,,2024/11/19 19:29
3479,JN34_20150324_143321_433,0.1,,2024/11/20 20:21
3144,6G7M_20150321_121804_401,0.2,,2024/11/19 20:15
3252,6G7M_20150328_173924_521,-0.5,,2024/11/20 18:52
9,0006_20160721_190736_527,1.5,,2024/10/29 14:02
2497,4KK2_20150823_123406_838,0.3,,2024/11/14 18:16
1944,1125_20160214_141733_646,1.0,,2024/11/13 18:26
1838,1125_20151227_182145_759,0.5,,2024/11/13 17:56
708,0043_20160923_202733_244,-1.2,,2024/11/5 14:10
255,0030_20151217_214652_729,-1.3,,2024/10/29 19:10
1617,0919_20150906_190051_903,0.8,,2024/11/13 12:34
389,0039_20141005_144713_643,-2.0,,2024/10/30 18:50
1581,0919_20150906_172244_696,0.1,,2024/11/13 12:26
924,0127_20161018_114408_930,0.2,,2024/11/12 14:37
3363,6G7M_20150415_200720_130,-0.4,,2024/11/20 19:52
2865,5a9e_20141007_173602_240,0.3,,2024/11/19 18:31
2508,4KK2_20150824_211706_876,0.2,,2024/11/14 18:45
2036,33TJ_20150613_092234_132,-1.0,,2024/11/13 19:20
2906,5a9e_20150328_155342_009,-0.4,,2024/11/19 18:44
1224,0272_20151216_000427_789,-2.4,,2024/11/12 18:47
2549,4KK2_20150905_223505_970,0.3,,2024/11/14 18:55
1946,1125_20160221_124905_739,0.2,,2024/11/13 18:27
739,0043_20161006_092126_299,0.2,,2024/11/5 14:18
40,0006_20160723_110036_978,0.5,,2024/10/29 14:22
868,0089_20160630_201601_689,-0.2,,2024/11/6 13:23
2779,5066_20160722_143102_699,0.2,,2024/11/14 21:17
539,0039_20141010_102444_567,0.3,,2024/10/30 19:59
2745,5066_20160418_191152_421,0.2,,2024/11/14 21:10
3036,6FHF_20150303_171347_212,0.3,,2024/11/19 19:21
2723,5066_20160413_173908_648,0.4,,2024/11/14 21:06
1371,0543_20150917_181250_011,0.2,,2024/11/12 19:30
1145,0158_20160702_163632_918,-0.2,,2024/11/12 18:21
1031,0155_20160829_153348_684,0.2,,2024/11/12 17:52
372,0037_20160719_151748_806,-2.3,,2024/10/30 18:44
667,0043_20160919_140427_359,0.2,,2024/11/5 13:59
357,0037_20160719_124159_756,-0.6,,2024/10/30 18:37
967,0127_20161105_180658_302,-0.8,,2024/11/12 14:50
2831,5a9e_20141006_124019_588,0.4,,2024/11/19 18:24
2783,5066_20160722_162127_555,0.2,,2024/11/14 21:18
1353,0382_20150924_101952_099,0.2,,2024/11/12 19:26
1035,0155_20160831_125547_015,-0.4,,2024/11/12 17:52
470,0039_20141008_120309_685,0.6,,2024/10/30 19:33
3137,6G7M_20150314_163730_696,0.3,,2024/11/19 20:13
1396,0543_20150918_162825_598,0.2,,2024/11/12 19:38
3199,6G7M_20150325_090246_056,-0.8,,2024/11/19 20:28
1549,0919_20150905_185601_046,-1.6,,2024/11/13 12:19
1256,0382_20150913_131326_907,0.1,,2024/11/12 18:58
2094,33TJ_20150626_104742_529,0.4,,2024/11/13 19:43
1555,0919_20150906_125531_061,0.3,,2024/11/13 12:20
3131,6G7M_20150314_153256_829,0.2,,2024/11/19 20:12
1250,0382_20150913_114300_821,0.2,,2024/11/12 18:56
1699,1125_20151201_114855_899,-1.1,,2024/11/13 12:52
1252,0382_20150913_114612_462,0.2,,2024/11/12 18:56
3354,6G7M_20150415_135337_487,-0.8,,2024/11/20 19:50
3374,6G7M_20150419_024132_249,0.1,,2024/11/20 19:56
79,0006_20160726_184035_061,0.5,,2024/10/29 14:42
1172,0218_20150326_021000_846,0.1,,2024/11/12 18:31
814,0043_20161025_115035_124,-0.3,,2024/11/6 12:49
1852,1125_20151229_131635_681,0.1,,2024/11/13 18:00
2220,33TJ_20150811_093420_941,0.9,,2024/11/13 20:22
2719,5066_20160413_171343_904,-0.8,,2024/11/14 21:05
3398,9bf4_20150820_211911_004,-1.2,,2024/11/20 20:02
2105,33TJ_20150626_160345_848,-0.8,,2024/11/13 19:47
133,0009_20160702_114028_760,0.5,,2024/10/29 18:11
1140,0155_20161002_145145_822,1.0,,2024/11/12 18:20
933,0127_20161022_143724_677,0.2,,2024/11/12 14:40
928,0127_20161022_135422_166,-0.8,,2024/11/12 14:38
823,0043_20161102_120208_891,-0.6,,2024/11/6 12:52
1531,0919_20150905_130008_575,0.2,,2024/11/13 12:15
1214,0272_20151215_234125_826,-2.2,,2024/11/12 18:44
504,0039_20141009_125305_217,0.4,,2024/10/30 19:48
3595,c1b1_20150424_203727_155,0.3,,2024/11/20 20:48
